id	language_id	consonants	vowels	tones	phonotactic_patterns	syllable_structure	stress_system
phon_ono	ono	["t","k","ʔ","s","h","ts","n","r","w","j"]	["a","e","i","o","ɛ̃","ɔ̃"]	null	{"onset":["C","CC","CCC"],"coda":["C","CC","CCC"],"maxSyllable":"CCCVCCC"}	(C)(C)(C)V(C)(C)(C)	penultimate
phon_tus	tus	["t","k","ʔ","tʃ","s","h","θ","n","r","w","j"]	["a","e","i","u","ɛ̃"]	null	{"onset":["C","CC","CCC"],"coda":["C","CC"],"maxSyllable":"CCCVCC"}	(C)(C)(C)V(C)(C)	penultimate
phon_wya	wya	["t","k","ʔ","s","ʃ","h","ts","m","n","r","w","j"]	["a","e","i","u","ɛ̃","ɔ̃"]	null	{"onset":["C","CC","CCC"],"coda":["C","CC"],"maxSyllable":"CCCVCC"}	(C)(C)(C)V(C)(C)	penultimate
phon_huron	huron	["t","k","ʔ","s","ʃ","h","ts","n","r","w","j"]	["a","e","i","o","ɛ̃","ɔ̃"]	null	{"onset":["C","CC","CCC"],"coda":["C","CC"],"maxSyllable":"CCCVCC"}	(C)(C)(C)V(C)(C)	penultimate
phon_ntw	ntw	["t","k","ʔ","tʃ","s","h","n","r","w","j"]	["a","e","i","o","ɛ̃","ɔ̃"]	null	{"onset":["C","CC","CCC"],"coda":["C","CC"],"maxSyllable":"CCCVCC"}	(C)(C)(C)V(C)(C)	penultimate
phon_sqn	sqn	["t","k","ʔ","s","h","n","r","w","j"]	["a","e","i","o","ɛ̃","ɔ̃"]	null	{"onset":["C","CC","CCC"],"coda":["C","CC"],"maxSyllable":"CCCVCC"}	(C)(C)(C)V(C)(C)	penultimate
phon_lre	lre	["p","t","k","ʔ","s","h","n","r","w","j"]	["a","e","i","o","u"]	null	{"onset":["C","CC","CCC"],"coda":["C","CC"],"maxSyllable":"CCCVCC"}	(C)(C)(C)V(C)(C)	penultimate
phon_erie	erie	["t","k","ʔ","s","h","ts","n","r","w","j"]	["a","e","i","o","ɛ̃","ɔ̃"]	null	{"onset":["C","CC","CCC"],"coda":["C","CC"],"maxSyllable":"CCCVCC"}	(C)(C)(C)V(C)(C)	penultimate
phon_petun	petun	["t","k","ʔ","s","ʃ","h","ts","n","r","w","j"]	["a","e","i","o","ɛ̃","ɔ̃"]	null	{"onset":["C","CC","CCC"],"coda":["C","CC"],"maxSyllable":"CCCVCC"}	(C)(C)(C)V(C)(C)	penultimate
phon_neutral	neutral	["t","k","kʷ","s","ts","h","ʔ","n","r","w","j"]	["a","e","i","o","ɛ̃","ɔ̃"]	null	{"onset":["C","CC","CCC"],"coda":["C","CC"],"maxSyllable":"CCCVCC"}	(C)(C)(C)V(C)(C)	penultimate
phon_wenro	wenro	["t","k","kʷ","s","ts","h","ʔ","n","r","w","j"]	["a","e","i","o","ɛ̃","ɔ̃"]	null	{"onset":["C","CC","CCC"],"coda":["C","CC"],"maxSyllable":"CCCVCC"}	(C)(C)(C)V(C)(C)	penultimate
phon_meherrin	meherrin	["t","k","kʷ","s","ts","tʃ","θ","h","ʔ","n","r","w","j"]	["a","e","i","u","ə̃"]	null	{"onset":["C","CC","CCC"],"coda":["C","CC"],"maxSyllable":"CCCVCC"}	(C)(C)(C)V(C)(C)	penultimate
phon_blc	blc	["p","pʼ","t","tʼ","ts","tsʼ","k","kʼ","kʷ","kʷʼ","q","qʼ","qʷ","qʷʼ","s","ɬ","x","xʷ","χ","χʷ","m","n","l","w","j","ʔ","h"]	["a","i","u"]	null	{"onset":["C","CC","CCC","CCCC"],"coda":["C","CC","CCC","CCCC"],"maxSyllable":"CCCCCCCC"}	(C)(C)(C)(C)(V)(C)(C)(C)(C)	variable
phon_coo	coo	["p","pʼ","t","tʼ","k","kʼ","kʷ","kʷʼ","q","qʼ","qʷ","qʷʼ","ts","tsʼ","tʃ","tθ","tθʼ","tɬʼ","s","ɬ","xʷ","χ","χʷ","m","mʼ","n","nʼ","w","wʼ","j","jʼ","l","lʼ","ʔ","h"]	["a","i","u","ə"]	null	{"onset":["C","CC","CCC"],"coda":["C","CC","CCC"],"maxSyllable":"CCCVCCC"}	(C)(C)(C)V(C)(C)(C)	lexical
phon_hur	hur	["p","pʼ","t","tʼ","kʷ","kʷʼ","q","qʼ","qʷ","qʷʼ","ts","tsʼ","tʃ","tʃʼ","tθ","tθʼ","tɬʼ","s","ʃ","θ","ɬ","xʷ","χ","χʷ","m","mʼ","n","nʼ","l","lʼ","w","wʼ","j","jʼ","ʔ","h"]	["a","e","i","u","ə"]	null	{"onset":["C","CC","CCC"],"coda":["C","CC","CCC"],"maxSyllable":"CCCVCCC"}	(C)(C)(C)V(C)(C)(C)	lexical
phon_lut	lut	["p","pʼ","t","tʼ","k","kʼ","kʷ","kʷʼ","q","qʼ","qʷ","qʷʼ","b","d","dz","ts","tsʼ","tʃ","tʃʼ","tɬʼ","dʒ","gʷ","s","ʃ","ɬ","xʷ","χ","χʷ","w","wʼ","j","jʼ","l","lʼ","ʔ","h"]	["a","i","u","ə"]	null	{"onset":["C","CC"],"coda":["C","CC","CCC"],"maxSyllable":"CCVCCC"}	(C)(C)V(C)(C)(C)	lexical
phon_squ	squ	["p","pʼ","t","tʼ","k","kʼ","kʷ","kʷʼ","q","qʼ","qʷ","qʷʼ","ts","tsʼ","tʃ","tʃʼ","tɬʼ","s","ʃ","ɬ","x","xʷ","χ","χʷ","m","mʼ","n","nʼ","w","wʼ","j","jʼ","l","lʼ","ʔ","h"]	["a","i","u","ə"]	null	{"onset":["C","CC","CCC"],"coda":["C","CC","CCC"],"maxSyllable":"CCCVCCC"}	(C)(C)(C)V(C)(C)(C)	lexical
phon_nok	nooksack	["p","pʼ","t","tʼ","k","kʼ","kʷ","kʷʼ","q","qʼ","qʷ","qʷʼ","ts","tsʼ","tʃ","tʃʼ","tɬʼ","s","ʃ","ɬ","x","xʷ","χ","χʷ","m","mʼ","n","nʼ","l","lʼ","j","jʼ","w","wʼ","ʔ","h"]	["a","æ","i","u","ə"]	null	{"onset":["C","CC","CCC"],"coda":["C","CC","CCC"],"maxSyllable":"CCCVCCC"}	(C)(C)(C)V(C)(C)(C)	lexical
phon_sec	sec	["p","pʼ","t","tʼ","k","kʼ","kʷ","kʷʼ","q","qʼ","qʷ","qʷʼ","ts","tsʼ","tʃ","tʃʼ","tɬʼ","s","ʃ","ɬ","x","xʷ","χ","χʷ","m","mʼ","n","nʼ","l","lʼ","j","jʼ","w","wʼ","ʔ","h"]	["a","i","u","ə","e","o"]	null	{"onset":["C","CC","CCC"],"coda":["C","CC","CCC"],"maxSyllable":"CCCVCCC"}	(C)(C)(C)V(C)(C)(C)	lexical
phon_str	str	["p","t","c","kʷ","q","qʷ","ʔ","pʼ","tʼ","cʼ","kʼʷ","qʼ","qʼʷ","s","ɬ","š","xʷ","χ","χʷ","h","m","n","ŋ","l","y","w","mʼ","nʼ","ŋʼ","lʼ","yʼ","wʼ"]	["i","e","a","o","u","ə"]	null	{"onset":["C","CC","CCC","CCCC"],"coda":["C","CC","CCC","CCCC"],"maxSyllable":"CCCCVCCCC"}	(C)(C)(C)(C)V(C)(C)(C)(C)	lexical
phon_clm	clm	["p","t","c","ʧ","kʷ","q","qʷ","ʔ","pʼ","tʼ","cʼ","ʧʼ","kʼʷ","qʼ","qʼʷ","s","ɬ","š","xʷ","χ","χʷ","h","m","n","ŋ","l","y","w","mʼ","nʼ","ŋʼ","lʼ","yʼ","wʼ"]	["i","a","u","ə"]	null	{"onset":["C","CC","CCC","CCCC"],"coda":["C","CC","CCC","CCCC"],"maxSyllable":"CCCCVCCCC"}	(C)(C)(C)(C)V(C)(C)(C)(C)	lexical
phon_twa	twa	["p","t","c","ʧ","kʷ","q","qʷ","ʔ","pʼ","tʼ","cʼ","ʧʼ","kʼʷ","qʼ","qʼʷ","b","d","s","ɬ","š","xʷ","χ","χʷ","h","m","n","l","y","w","mʼ","nʼ","lʼ","yʼ","wʼ"]	["i","e","a","o","u","ə"]	null	{"onset":["C","CC","CCC","CCCC"],"coda":["C","CC","CCC","CCCC"],"maxSyllable":"CCCCVCCCC"}	(C)(C)(C)(C)V(C)(C)(C)(C)	lexical
phon_cow	cow	["p","t","c","ƛʼ","ʧ","k","kʷ","q","qʷ","ʔ","pʼ","tʼ","cʼ","ʧʼ","kʼ","kʼʷ","qʼ","qʼʷ","s","ɬ","š","x","xʷ","χ","χʷ","h","m","n","l","y","w","mʼ","nʼ","lʼ","yʼ","wʼ"]	["i","a","u","ə"]	null	{"onset":["C","CC","CCC","CCCC"],"coda":["C","CC","CCC","CCCC"],"maxSyllable":"CCCCVCCCC"}	(C)(C)(C)(C)V(C)(C)(C)(C)	lexical
phon_cjh	cjh	["p","t","c","ʧ","k","kʷ","q","qʷ","ʔ","pʼ","tʼ","cʼ","ʧʼ","kʼ","kʼʷ","qʼ","qʼʷ","s","ɬ","š","x","xʷ","χ","χʷ","h","m","n","l","y","w","mʼ","nʼ","lʼ","yʼ","wʼ"]	["i","a","u","ə"]	null	{"onset":["C","CC","CCC","CCCC"],"coda":["C","CC","CCC","CCCC"],"maxSyllable":"CCCCVCCCC"}	(C)(C)(C)(C)V(C)(C)(C)(C)	lexical
phon_cea	cea	["p","t","c","ʧ","k","kʷ","q","qʷ","ʔ","pʼ","tʼ","cʼ","ʧʼ","kʼ","kʼʷ","qʼ","qʼʷ","s","ɬ","š","x","xʷ","χ","χʷ","h","m","n","l","y","w"]	["i","a","u","ə"]	null	{"onset":["C","CC","CCC","CCCC"],"coda":["C","CC","CCC","CCCC"],"maxSyllable":"CCCCVCCCC"}	(C)(C)(C)(C)V(C)(C)(C)(C)	lexical
phon_qun	qun	["p","t","c","k","kʷ","q","qʷ","ʔ","pʼ","tʼ","cʼ","kʼ","kʼʷ","qʼ","qʼʷ","s","ɬ","x","xʷ","χ","χʷ","h","m","n","l","y","w","mʼ","nʼ","lʼ","yʼ","wʼ"]	["i","a","u","ə"]	null	{"onset":["C","CC","CCC","CCCC"],"coda":["C","CC","CCC","CCCC"],"maxSyllable":"CCCCVCCCC"}	(C)(C)(C)(C)V(C)(C)(C)(C)	lexical
phon_til	til	["t","c","ʧ","k","kʷ","q","qʷ","ʔ","tʼ","cʼ","ʧʼ","kʼ","kʼʷ","qʼ","qʼʷ","s","ɬ","š","x","xʷ","χ","χʷ","h","n","l","y","w","nʼ","lʼ","yʼ","wʼ"]	["i","a","u","ə"]	null	{"onset":["C","CC","CCC","CCCC"],"coda":["C","CC","CCC","CCCC"],"maxSyllable":"CCCCVCCCC"}	(C)(C)(C)(C)V(C)(C)(C)(C)	lexical
phon_shs	shs	["p","t","c","k","kʷ","q","qʷ","ʔ","pʼ","tʼ","cʼ","kʼ","kʼʷ","qʼ","qʼʷ","s","ɬ","x","xʷ","χ","χʷ","h","m","n","l","y","w","ɣ","ɣʷ","ʕ","ʕʷ","mʼ","nʼ","lʼ","yʼ","wʼ","ɣʼ","ɣʼʷ","ʕʼ","ʕʼʷ"]	["i","e","a","o","u","ə"]	null	{"onset":["C","CC","CCC","CCCC"],"coda":["C","CC","CCC","CCCC"],"maxSyllable":"CCCCVCCCC"}	(C)(C)(C)(C)V(C)(C)(C)(C)	lexical
phon_lil	lil	["p","t","c","ʧ","k","kʷ","q","qʷ","ʔ","pʼ","tʼ","cʼ","ʧʼ","kʼ","kʼʷ","qʼ","qʼʷ","s","ɬ","š","x","xʷ","χ","χʷ","h","m","n","l","ḻ","y","w","z","ɣ","ʕ","ʕʷ","mʼ","nʼ","lʼ","ḻʼ","yʼ","wʼ","zʼ","ɣʼ","ʕʼ","ʕʼʷ"]	["i","a","u","ə","e","o","a̠","ə̠"]	null	{"onset":["C","CC","CCC","CCCC"],"coda":["C","CC","CCC","CCCC"],"maxSyllable":"CCCCVCCCC"}	(C)(C)(C)(C)V(C)(C)(C)(C)	lexical
phon_thp	thp	["p","pʼ","m","mʼ","t","tʼ","n","nʼ","s","z","c","cʼ","ɬ","tɬʼ","l","lʼ","ʃ","tʃ","tʃʼ","j","jʼ","k","kʼ","x","kʷ","kʷʼ","xʷ","w","wʼ","q","qʼ","χ","qʷ","qʷʼ","χʷ","ʕ","ʕʼ","ʕʷ","ʕʷʼ","h","ʔ"]	["i","e","a","o","u","ə"]	null	{"onset":["C","CC","CCC"],"coda":["C","CC","CCC"],"maxSyllable":"CCCVCCC"}	(C)(C)(C)V(C)(C)(C)	lexical
phon_crd	crd	["p","pʼ","t","tʼ","c","cʼ","s","tʃ","tʃʼ","ʃ","kʷ","kʷʼ","xʷ","q","qʼ","χ","qʷ","qʷʼ","χʷ","ʕ","ʕʼ","ʕʷ","ʕʷʼ","ʔ","h","m","mʼ","n","nʼ","r","rʼ","l","lʼ","j","jʼ","w","wʼ"]	["i","ɛ","a","ɔ","u","ə"]	null	{"onset":["C","CC","CCC"],"coda":["C","CC","CCC"],"maxSyllable":"CCCVCCC"}	(C)(C)(C)V(C)(C)(C)	lexical
phon_col	col	["p","pʼ","t","tʼ","c","cʼ","s","tɬʼ","ɬ","l","lʼ","tʃ","tʃʼ","ʃ","k","kʼ","x","kʷ","kʷʼ","xʷ","q","qʼ","χ","qʷ","qʷʼ","χʷ","ʕ","ʕʼ","ʕʷ","ʕʷʼ","ʔ","h","m","mʼ","n","nʼ","r","rʼ","j","jʼ","w","wʼ"]	["i","a","u","ə"]	null	{"onset":["C","CC","CCC"],"coda":["C","CC","CCC"],"maxSyllable":"CCCVCCC"}	(C)(C)(C)V(C)(C)(C)	lexical
phon_oka	oka	["p","pʼ","m","mʼ","t","tʼ","n","nʼ","c","cʼ","s","l","lʼ","ɬ","tɬʼ","tʃ","tʃʼ","ʃ","j","jʼ","k","kʼ","x","kʷ","kʷʼ","xʷ","w","wʼ","q","qʼ","χ","qʷ","qʷʼ","χʷ","ʕ","ʕʼ","ʕʷ","ʕʷʼ","h","ʔ"]	["i","a","u","ə","o"]	null	{"onset":["C","CC","CCC"],"coda":["C","CC","CCC"],"maxSyllable":"CCCVCCC"}	(C)(C)(C)V(C)(C)(C)	lexical
phon_fla	fla	["p","pʼ","m","mʼ","t","tʼ","n","nʼ","c","cʼ","s","tʃ","tʃʼ","ʃ","tɬʼ","ɬ","l","lʼ","k","kʷ","kʷʼ","xʷ","q","qʼ","χ","qʷ","qʷʼ","χʷ","ʕ","ʕʼ","ʕʷ","ʕʷʼ","h","ʔ","w","wʼ","j","jʼ"]	["i","e","a","o","u"]	null	{"onset":["C","CC","CCC"],"coda":["C","CC","CCC"],"maxSyllable":"CCCVCCC"}	(C)(C)(C)V(C)(C)(C)	lexical
phon_cho	cho	["p","b","t","k","ʔ","tʃ","f","s","ʃ","h","m","n","l","ɬ","j","w"]	["a","i","o","aː","iː","oː","ã","ĩ","õ"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	iambic
phon_cic	cic	["p","b","t","k","ʔ","tʃ","f","s","ʃ","h","m","n","l","ɬ","j","w"]	["a","i","o","aː","iː","oː","ã","ĩ","õ"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVVC"}	(C)V(V)(C)	pitch-accent
phon_mus	mus	["p","t","k","tʃ","f","s","h","m","n","l","ɬ","j","w"]	["a","i","o","aː","iː","oː","ã","ĩ","õ"]	["high","low","falling"]	{"onset":["C","CC"],"coda":["C"],"maxSyllable":"CCVVC"}	(C)(C)V(V)(C)	pitch-accent
phon_mik	mik	["p","b","t","k","tʃ","f","s","ʃ","h","m","n","l","ɬ","j","w"]	["a","i","o","aː","iː","oː","ã","ĩ","õ"]	["high","low","falling"]	{"onset":["C","CC"],"coda":["C"],"maxSyllable":"CCVVC"}	(C)(C)V(V)(C)	pitch-accent
phon_akz	akz	["p","b","t","k","tʃ","f","s","h","m","n","l","ɬ","j","w"]	["a","i","o","aː","iː","oː"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVVC"}	(C)V(V)(C)	pitch-accent
phon_cku	cku	["p","t","k","b","tʃ","f","s","ɬ","h","m","n","l","j","w"]	["i","iː","a","aː","o","oː"]	null	{"onset":["","C"],"coda":["","C","CC"],"maxSyllable":"CVCC"}	(C)V(C)(C)	pitch-accent
phon_xap	xap	["p","t","k","b","tʃ","f","s","ɬ","h","m","n","l","j","w"]	["i","iː","a","aː","o","oː"]	null	{"onset":["","C"],"coda":["","C"],"maxSyllable":"CVC"}	(C)V(C)	weight-sensitive
phon_hitchiti	hitchiti	["p","t","k","b","tʃ","f","s","ɬ","h","m","n","l","j","w"]	["i","iː","a","aː","o","oː"]	null	{"onset":["","C"],"coda":["","C"],"maxSyllable":"CVC"}	(C)V(C)	weight-sensitive
phon_houma	houma	["p","t","k","b","tʃ","f","s","ɬ","h","m","n","l","j","w"]	["i","iː","a","aː","o","oː"]	null	{"onset":["","C"],"coda":["","C"],"maxSyllable":"CVC"}	(C)V(C)	ultimate
phon_tuo	tuo	["p","t","k","b","d","g","s","h","w","j","r"]	["i","e","a","o","u","ɨ"]	["high","low"]	{"onset":["","C"],"coda":[""],"maxSyllable":"CV"}	(C)V	pitch-accent
phon_cub	cub	["p","t","k","b","d","tʃ","ð","s","x","w","j","r"]	["i","e","a","o","u","ɨ"]	null	{"onset":["","C"],"coda":[""],"maxSyllable":"CV"}	(C)V	pitch-accent
phon_gvc	gvc	["p","t","k","b","d","g","tʃ","s","h","w","j","r"]	["i","e","a","o","u","ɨ"]	["high","low"]	{"onset":["","C"],"coda":[""],"maxSyllable":"CV"}	(C)V	lexical
phon_des	des	["p","t","k","b","d","g","s","h","w","j","r"]	["i","e","a","o","u","ɨ"]	["high","low"]	{"onset":["","C"],"coda":[""],"maxSyllable":"CV"}	(C)V	lexical
phon_pir	pir	["p","t","k","b","d","g","s","h","w","j","r"]	["i","e","a","o","u","ɨ"]	["high","low"]	{"onset":["","C"],"coda":[""],"maxSyllable":"CV"}	(C)V	lexical
phon_bsn	bsn	["p","t","k","b","d","g","s","h","w","j","r"]	["i","e","a","o","u","ɨ"]	["high","low"]	{"onset":["","C"],"coda":[""],"maxSyllable":"CV"}	(C)V	pitch-accent
phon_myy	myy	["p","t","k","b","d","ɡ","tʃ","s","h","w","j","ɾ"]	["a","e","i","o","u","ɨ","ã","ẽ","ĩ","õ","ũ","ɨ̃"]	["high","low"]	{"onset":["","C"],"coda":[""],"maxSyllable":"CV"}	(C)V	pitch-accent
phon_sri	sri	["p","t","k","b","d","ɡ","s","h","w","j","ɾ"]	["a","e","i","o","u","ɨ","ã","ẽ","ĩ","õ","ũ","ɨ̃"]	["high","low"]	{"onset":["","C"],"coda":[""],"maxSyllable":"CV"}	(C)V	pitch-accent
phon_tav	tav	["p","t","k","b","d","ɡ","tʃ","h","w","j","ɾ"]	["a","e","i","o","u","ɨ","ã","ẽ","ĩ","õ","ũ","ɨ̃"]	["high","low"]	{"onset":["","C"],"coda":[""],"maxSyllable":"CV"}	(C)V	pitch-accent
phon_cbc	cbc	["p","t","k","b","d","ɡ","s","h","w","j","ɾ"]	["a","e","i","o","u","ɨ","ã","ẽ","ĩ","õ","ũ","ɨ̃"]	["high","low"]	{"onset":["","C"],"coda":[""],"maxSyllable":"CV"}	(C)V	pitch-accent
phon_yui	yui	["p","t","k","b","d","ɡ","tʃ","s","h","w","j","ɾ"]	["a","e","i","o","u","ɨ","ã","ẽ","ĩ","õ","ũ","ɨ̃"]	["high","low"]	{"onset":["","C"],"coda":[""],"maxSyllable":"CV"}	(C)V	pitch-accent
phon_coe	coe	["p","t","k","kʷ","b","d","tʃ","s","h","m","n","ɲ","w","j","ɾ","ʔ"]	["a","e","i","o","u","ɨ","ã","ẽ","ĩ","õ","ũ","ɨ̃"]	null	{"onset":["","C"],"coda":["","C"],"maxSyllable":"CVC"}	(C)V(C)	lexical
phon_snn	snn	["p","pʰ","t","tʰ","k","kʰ","kʷ","kʷʰ","s","z","h","m","n","w","j","ʔ"]	["a","e","i","o","u","ɨ","ã","ẽ","ĩ","õ","ũ","ɨ̃"]	null	{"onset":["","C"],"coda":["","C"],"maxSyllable":"CVC"}	(C)V(C)	lexical
phon_sey	sey	["p","pʰ","t","tʰ","k","kʰ","kʷ","kʷʰ","s","z","h","d","m","n","w","j","ʔ"]	["a","e","i","o","u","ɨ","ã","ẽ","ĩ","õ","ũ","ɨ̃"]	null	{"onset":["","C"],"coda":["","C"],"maxSyllable":"CVC"}	(C)V(C)	lexical
phon_ore	ore	["p","t","k","b","d","ɡ","tʃ","s","h","w","j","ɾ"]	["a","e","i","o","u","ɨ","ã","ẽ","ĩ","õ","ũ","ɨ̃"]	["high","low"]	{"onset":["","C"],"coda":[""],"maxSyllable":"CV"}	(C)V	pitch-accent
phon_tnc	tnc	["p","t","k","b","d","ɡ","tʃ","s","h","w","j","ɾ"]	["a","e","i","o","u","ɨ","ã","ẽ","ĩ","õ","ũ","ɨ̃"]	["high","low"]	{"onset":["","C"],"coda":[""],"maxSyllable":"CV"}	(C)V	pitch-accent
phon_mto	mto	["p","t","ts","k","ʔ","v","s","ʃ","h","m","n","w","j"]	["i","e","a","o","u","ɨ"]	null	{"onset":["C","CC","CCC"],"coda":["C","CC","CCC"],"maxSyllable":"CCCVCCC"}	(C)(C)(C)V(C)(C)(C)	weight-sensitive
phon_mxp	mxp	["p","t","ts","k","ʔ","v","s","ʃ","h","m","n","w","j"]	["i","e","a","o","u","ɨ"]	null	{"onset":["C","CC","CCC"],"coda":["C","CC","CCC"],"maxSyllable":"CCCVCCC"}	(C)(C)(C)V(C)(C)(C)	weight-sensitive
phon_mir	mir	["p","t","ts","k","ʔ","f","s","ʃ","h","m","n","l","r","w","j"]	["i","e","a","o","u","ɨ"]	null	{"onset":["C","CC","CCC"],"coda":["C","CC","CCC"],"maxSyllable":"CCCVCCC"}	(C)(C)(C)V(C)(C)(C)	weight-sensitive
phon_mco	mco	["p","t","ts","k","ʔ","s","ʃ","h","m","n","w","j","v"]	["i","e","a","o","u","ɨ"]	null	{"onset":["C","CC","CCC"],"coda":["C","CC","CCC"],"maxSyllable":"CCCVCCC"}	(C)(C)(C)V(C)(C)(C)	weight-sensitive
phon_mxq	mxq	["p","t","ts","k","ʔ","s","ʃ","h","m","n","w","j","v"]	["i","e","a","o","u","ɨ"]	null	{"onset":["C","CC","CCC"],"coda":["C","CC","CCC"],"maxSyllable":"CCCVCCC"}	(C)(C)(C)V(C)(C)(C)	weight-sensitive
phon_mzl	mzl	["p","t","ts","k","ʔ","s","ʃ","h","m","n","w","j"]	["i","e","a","o","u","ɨ"]	null	{"onset":["C","CC","CCC"],"coda":["C","CC","CCC"],"maxSyllable":"CCCVCCC"}	(C)(C)(C)V(C)(C)(C)	weight-sensitive
phon_neq	neq	["p","t","ts","k","ʔ","s","ʃ","h","m","n","w","j"]	["i","e","a","o","u","ɨ"]	null	{"onset":["C","CC","CCC"],"coda":["C","CC","CCC"],"maxSyllable":"CCCVCCC"}	(C)(C)(C)V(C)(C)(C)	weight-sensitive
phon_pxm	pxm	["p","t","ts","k","ʔ","s","ʃ","h","m","n","w","j","v"]	["i","e","a","o","u","ɨ"]	null	{"onset":["C","CC","CCC"],"coda":["C","CC","CCC"],"maxSyllable":"CCCVCCC"}	(C)(C)(C)V(C)(C)(C)	weight-sensitive
phon_pos	pos	["p","t","k","ʔ","b","d","ɡ","ts","tʃ","s","ʃ","h","m","n","l","r","w","j"]	["i","e","a","o","u","ɨ"]	null	{"onset":["C","CC","CCC"],"coda":["C","CC","CCC"],"maxSyllable":"CCCVCCC"}	(C)(C)(C)V(C)(C)(C)	weight-sensitive
phon_plo	plo	["p","t","k","ʔ","b","d","ɡ","ts","tʃ","s","ʃ","h","m","n","l","ɾ","w","j"]	["i","e","a","o","u","ɨ"]	null	{"onset":["C","CC","CCC"],"coda":["C","CC","CCC"],"maxSyllable":"CCCVCCC"}	(C)(C)(C)V(C)(C)(C)	weight-sensitive
phon_poi	poi	["p","t","k","ʔ","ts","s","h","m","n","ɲ","w","j"]	["a","e","i","o","u","ɨ"]	null	{"onset":["C"],"coda":["C","CC"],"maxSyllable":"CVCC"}	(C)V(C)(C)	penultimate
phon_poq	poq	["p","t","k","ʔ","ts","s","ʃ","h","m","n","ɲ","w","j","r","l"]	["a","e","i","o","u","ɨ"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	penultimate
phon_zoc	zoc	["p","t","k","ʔ","ts","tʃ","s","ʃ","h","m","n","ɲ","ŋ","w","j","l","r"]	["a","e","i","o","u","ɨ"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	penultimate
phon_zos	zos	["p","t","k","ʔ","ts","tʃ","s","ʃ","h","m","n","ɲ","ŋ","w","j"]	["a","e","i","o","u","ɨ"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	penultimate
phon_zor	zor	["p","t","k","ʔ","ts","tʃ","s","ʃ","h","m","n","ɲ","ŋ","w","j","l","r"]	["a","e","i","o","u","ɨ"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	penultimate
phon_zoh	zoh	["p","t","k","ʔ","ts","tʃ","s","ʃ","h","m","n","ɲ","ŋ","w","j","l","r"]	["a","e","i","o","u","ɨ"]	["high","low","falling"]	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	penultimate
phon_zoq	zoq	["p","t","k","ʔ","ts","tʃ","s","ʃ","h","m","n","ɲ","ŋ","w","j"]	["a","e","i","o","u","ɨ"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	penultimate
phon_jto	jto	["p","t","k","ʔ","ts","tʃ","s","ʃ","h","m","n","ɲ","ŋ","w","j"]	["a","e","i","o","u","ɨ"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	penultimate
phon_tot	tot	["p","t","k","q","ʔ","ts","tʃ","tɬ","s","ʃ","ɬ","m","n","l","w","j"]	["a","aː","i","iː","u","uː"]	null	{"onset":["C","CC"],"coda":["C","CC"],"maxSyllable":"CCVCC"}	(C)(C)V(C)(C)	weight-sensitive
phon_tot	tot	["p","t","k","q","ʔ","ts","tʃ","tɬ","s","ʃ","ɬ","m","n","l","w","j"]	["a","aː","i","iː","u","uː"]	null	{"onset":["C","CC"],"coda":["C","CC"],"maxSyllable":"CCVCC"}	(C)(C)V(C)(C)	weight-sensitive
phon_tot	tot	["p","t","k","q","ʔ","ts","tʃ","s","ʃ","ɬ","m","n","l","w","j","r"]	["i","a","u","iː","aː","uː"]	null	{"onset":["C","CC"],"coda":["C","CC"],"maxSyllable":"CCVCC"}	(C)(C)V(V)(C)(C)	weight-sensitive
phon_tot	tot	["p","t","k","q","ʔ","ts","tʃ","s","ʃ","ɬ","m","n","l","w","j"]	["i","a","u","iː","aː","uː","ḭ","a̰","ṵ"]	null	{"onset":["C","CC"],"coda":["C","CC"],"maxSyllable":"CCVCC"}	(C)(C)V(V)(C)(C)	weight-sensitive
phon_tot	tot	["p","t","k","q","ʔ","ts","tʃ","s","ʃ","ɬ","m","n","l","w","j"]	["i","a","u","iː","aː","uː"]	null	{"onset":["C","CC"],"coda":["C","CC"],"maxSyllable":"CCVCC"}	(C)(C)V(V)(C)(C)	weight-sensitive
phon_tot	tot	["p","t","k","q","ʔ","ts","tʃ","s","ʃ","ɬ","m","n","l","w","j","r"]	["i","a","u","iː","aː","uː"]	null	{"onset":["C","CC"],"coda":["C","CC"],"maxSyllable":"CCVCC"}	(C)(C)V(V)(C)(C)	weight-sensitive
