id	language_id	word_order	morphological_type	case_system	gender_system	number_system	tense_aspect_mood	agreement_system	negation_strategy	question_formation	relative_clause_strategy	noun_class_count	verb_valency_changes	evidentiality	ergativity
gram_cku	cku	SOV	agglutinative	["nominative","accusative"]	[]	["singular","dual","plural"]	["past","present","future","perfective","imperfective"]	active-stative verb agreement	suffix	suffix	internally-headed	0	["causative","applicative","passive","reflexive","reciprocal"]	multi-term	active-stative
gram_xap	xap	SOV	polysynthetic	["nominative","accusative"]	[]	["singular","dual","plural"]	["past","present","future"]	active-stative	suffix	suffix	internally-headed	0	["causative","applicative","middle"]	none	split
gram_hitchiti	hitchiti	SOV	polysynthetic	["nominative","accusative"]	[]	["singular","plural"]	["past","present","future"]	active-stative	suffix	suffix	internally-headed	0	["causative","applicative"]	none	split
gram_houma	houma	SOV	polysynthetic	["nominative","accusative"]	[]	["singular","plural"]	["past","present","future"]	active-stative	suffix	particle	internally-headed	0	["causative","applicative"]	none	split
gram_tuo	tuo	SOV	agglutinative	["nominative","accusative","locative","instrumental"]	["masculine","feminine","inanimate"]	["singular","plural"]	["past","present","future","imperative"]	subject-verb agreement for gender and number	suffix	suffix	nominalization	3	["causative"]	multi-term	nominative-accusative
gram_cub	cub	SOV	agglutinative	["nominative","accusative","locative"]	["masculine","feminine","inanimate"]	["singular","plural"]	["past","present","future","conditional"]	subject-verb agreement for person number and gender	suffix	particle	nominalization	3	["causative"]	multi-term	nominative-accusative
gram_gvc	gvc	SOV	agglutinative	["nominative","accusative","locative","comitative"]	["masculine","feminine","inanimate"]	["singular","plural"]	["past","present","future"]	subject-verb agreement for person number and gender	suffix	suffix	nominalization	3	["causative"]	multi-term	nominative-accusative
gram_des	des	SOV	agglutinative	["nominative","accusative","oblique"]	["masculine","feminine","inanimate"]	["singular","plural"]	["past","present","future"]	subject-verb agreement	suffix	suffix	nominalization	3	["causative"]	multi-term	nominative-accusative
gram_pir	pir	SOV	agglutinative	["nominative","accusative","locative"]	["masculine","feminine","inanimate"]	["singular","plural"]	["past","present","future"]	subject-verb agreement for animacy gender number	suffix	suffix	nominalization	3	["causative"]	multi-term	nominative-accusative
gram_bsn	bsn	OVS	agglutinative	["nominative","accusative","locative"]	["masculine","feminine","inanimate"]	["singular","plural"]	["past","present","future"]	subject-verb agreement for gender and number	suffix	suffix	nominalization	3	["causative"]	multi-term	nominative-accusative
gram_myy	myy	OVS	agglutinative	["nominative","accusative","locative"]	["masculine","feminine","inanimate"]	["singular","plural"]	["past","present","future"]	subject-verb agreement	suffix	suffix	nominalization	3	["causative"]	multi-term	nominative-accusative
gram_sri	sri	SOV	agglutinative	["nominative","accusative","locative","instrumental"]	["masculine","feminine"]	["singular","plural"]	["past","present","future"]	subject agreement on verbs	verbal suffix	interrogative suffix	nominalization	50	["causative"]	multi-term	nominative-accusative
gram_tav	tav	SOV	agglutinative	["nominative","accusative","locative"]	["masculine","feminine"]	["singular","plural"]	["past","present","future"]	subject agreement on verbs	verbal suffix	interrogative suffix	nominalization	60	["causative"]	multi-term	nominative-accusative
gram_cbc	cbc	SOV	agglutinative	["nominative","accusative","locative"]	["masculine","feminine"]	["singular","plural"]	["past","present","future"]	subject agreement on verbs	verbal suffix	interrogative suffix	nominalization	80	["causative"]	multi-term	nominative-accusative
gram_yui	yui	SOV	agglutinative	["nominative","accusative","locative"]	["masculine","feminine"]	["singular","plural"]	["past","present","future"]	subject agreement on verbs	verbal suffix	interrogative suffix	nominalization	60	["causative"]	multi-term	nominative-accusative
gram_coe	coe	SOV	agglutinative	["nominative","accusative","locative"]	["masculine","feminine"]	["singular","plural"]	["past","present","future"]	subject agreement on verbs	verbal suffix	interrogative suffix	nominalization	40	["causative"]	multi-term	nominative-accusative
gram_snn	snn	SOV	agglutinative	["nominative","accusative","locative"]	["masculine","feminine"]	["singular","plural"]	["past","present","future"]	subject agreement on verbs	verbal suffix	interrogative suffix	nominalization	40	["causative"]	multi-term	nominative-accusative
gram_sey	sey	SOV	agglutinative	["nominative","accusative","locative"]	["masculine","feminine"]	["singular","plural"]	["past","present","future"]	subject agreement on verbs	verbal suffix	interrogative suffix	nominalization	40	["causative"]	multi-term	nominative-accusative
gram_ore	ore	SOV	agglutinative	["nominative","accusative","locative"]	["masculine","feminine"]	["singular","plural"]	["past","present","future"]	subject agreement on verbs	verbal suffix	interrogative suffix	nominalization	40	["causative"]	multi-term	nominative-accusative
gram_tnc	tnc	SOV	agglutinative	["nominative","accusative","locative"]	["masculine","feminine"]	["singular","plural"]	["past","present","future"]	subject agreement on verbs	verbal suffix	interrogative suffix	nominalization	60	["causative"]	multi-term	nominative-accusative
gram_mto	mto	SOV	polysynthetic	["locative","instrumental"]	[]	["singular","plural","dual"]	["completive","incompletive","irrealis","desiderative"]	ergative and absolutive verbal prefixes	preverbal particle	enclitic	relative pronoun	0	["causative","applicative","passive","antipassive"]	none	ergative-absolutive
gram_mxp	mxp	SOV	polysynthetic	[]	[]	["singular","plural"]	["completive","incompletive","irrealis","imperative"]	ergative-absolutive verbal agreement	preverbal particle	particle and intonation	gap	0	["causative","applicative","antipassive"]	none	ergative-absolutive
gram_mir	mir	SOV	polysynthetic	[]	[]	["singular","plural"]	["completive","incompletive","irrealis"]	ergative-absolutive verbal agreement	preverbal particle	particle	gap	0	["causative","applicative","antipassive"]	none	ergative-absolutive
gram_mco	mco	SOV	polysynthetic	[]	[]	["singular","plural"]	["completive","incompletive","irrealis","optative"]	ergative-absolutive verbal agreement	preverbal particle	intonation	gap	0	["causative","applicative","passive"]	none	ergative-absolutive
gram_mxq	mxq	free	polysynthetic	[]	[]	["singular","plural"]	["completive","incompletive","irrealis"]	ergative-absolutive verbal agreement	preverbal particle	particle	gap	0	["causative","applicative","antipassive"]	none	ergative-absolutive
gram_mzl	mzl	SOV	polysynthetic	[]	[]	["singular","plural"]	["completive","incompletive","irrealis"]	ergative-absolutive verbal agreement	preverbal particle	particle	gap	0	["causative","applicative","antipassive"]	none	ergative-absolutive
gram_neq	neq	free	polysynthetic	[]	[]	["singular","plural"]	["completive","incompletive","irrealis"]	ergative-absolutive verbal agreement	preverbal particle	particle	gap	0	["causative","applicative","passive"]	none	ergative-absolutive
gram_pxm	pxm	SOV	polysynthetic	[]	[]	["singular","plural"]	["completive","incompletive","irrealis"]	ergative-absolutive verbal agreement	preverbal particle	particle	gap	0	["causative","applicative","antipassive"]	none	ergative-absolutive
gram_pos	pos	VSO	polysynthetic	[]	[]	["singular","plural"]	["completive","incompletive","irrealis"]	ergative-absolutive verbal agreement	preverbal particle	particle	gap	0	["causative","applicative","passive"]	none	ergative-absolutive
gram_plo	plo	VSO	polysynthetic	[]	[]	["singular","plural"]	["completive","incompletive","irrealis"]	ergative-absolutive verbal agreement	preverbal particle	particle	gap	0	["causative","applicative","passive"]	none	ergative-absolutive
gram_poi	poi	VSO	polysynthetic	[]	[]	["singular","plural"]	["completive","incompletive","irrealis"]	ergative-absolutive verbal agreement	preverbal particle	particle	gap	0	["causative","applicative","passive","antipassive"]	none	ergative-absolutive
gram_poq	poq	VOS	polysynthetic	[]	[]	["singular","plural"]	["completive","incompletive","irrealis"]	ergative-absolutive person marking on verbs	preverbal particle	intonation	gap	0	["causative","applicative","antipassive"]	none	ergative-absolutive
gram_zoc	zoc	VOS	polysynthetic	[]	[]	["singular","plural"]	["completive","incompletive","irrealis"]	ergative-absolutive person marking on verbs	preverbal particle	intonation	gap	0	["causative","applicative","antipassive"]	none	ergative-absolutive
gram_zos	zos	VOS	polysynthetic	[]	[]	["singular","plural"]	["completive","incompletive","irrealis"]	ergative-absolutive person marking on verbs	preverbal particle	intonation	gap	0	["causative","applicative","antipassive"]	none	ergative-absolutive
gram_zor	zor	VOS	polysynthetic	[]	[]	["singular","plural"]	["completive","incompletive","irrealis"]	ergative-absolutive person marking on verbs	preverbal particle	intonation	gap	0	["causative","applicative","antipassive"]	none	ergative-absolutive
gram_zoh	zoh	VOS	polysynthetic	[]	[]	["singular","plural"]	["completive","incompletive","irrealis"]	ergative-absolutive person marking on verbs	preverbal particle	intonation	gap	0	["causative","applicative","antipassive"]	none	ergative-absolutive
gram_zoq	zoq	VOS	polysynthetic	[]	[]	["singular","plural"]	["completive","incompletive","irrealis"]	ergative-absolutive person marking on verbs	preverbal particle	intonation	gap	0	["causative","applicative","antipassive"]	none	ergative-absolutive
gram_jto	jto	VOS	polysynthetic	[]	[]	["singular","plural"]	["completive","incompletive","irrealis"]	ergative-absolutive person marking on verbs	preverbal particle	intonation	gap	0	["causative","applicative","antipassive"]	none	ergative-absolutive
gram_tot	tot	VSO	polysynthetic	[]	[]	["singular","plural"]	["past","present","future","perfect","imperfective"]	subject and object agreement on verbs	preverbal particle	particle	relative pronoun	0	["causative","applicative"]	none	nominative-accusative
gram_tot	tot	VSO	polysynthetic	[]	[]	["singular","plural"]	["past","present","future","perfect","imperfective"]	subject and object agreement on verbs	preverbal particle	particle	relative pronoun	0	["causative","applicative"]	none	nominative-accusative
gram_tot	tot	VSO	polysynthetic	[]	[]	["singular","plural"]	["past","present","future","perfect","imperfective"]	subject and object agreement on verbs	preverbal particle	particle	relative pronoun	0	["causative","applicative"]	none	nominative-accusative
gram_tot	tot	VSO	polysynthetic	[]	[]	["singular","plural"]	["past","present","future","perfective","imperfective"]	subject and object agreement on verb	preverbal particle	intonation	gap	0	["causative","applicative","passive"]	none	nominative-accusative
gram_tot	tot	VSO	polysynthetic	[]	[]	["singular","plural"]	["past","present","future","perfective","imperfective"]	subject and object agreement on verb	preverbal particle	intonation	gap	0	["causative","applicative","passive"]	none	nominative-accusative
gram_tot	tot	VSO	polysynthetic	[]	[]	["singular","plural"]	["past","present","future","perfective","imperfective"]	subject and object agreement on verb	preverbal particle	intonation	gap	0	["causative","applicative","passive"]	none	nominative-accusative
gram_tot	tot	VSO	polysynthetic	[]	[]	["singular","plural"]	["past","present","future","perfective","imperfective"]	subject and object agreement on verb	preverbal particle	intonation	gap	0	["causative","applicative","passive"]	none	nominative-accusative
gram_tot	tot	VSO	polysynthetic	[]	[]	["singular","plural"]	["past","present","future","perfective","imperfective"]	subject and object agreement on verb	preverbal particle	intonation	gap	0	["causative","applicative","passive"]	none	nominative-accusative
